price,num_bath,num_bed,num_parking,property_size,type,postcode
1205000,2,2,1,105,Apartment/Unit/Flat,2009
2300000,2,2,1,145,Apartment/Unit/Flat,2009
1075000,1,2,1,96,Apartment/Unit/Flat,2009
1365000,2,2,1,111,Apartment/Unit/Flat,2009
3975000,2,3,2,224,Apartment/Unit/Flat,2009
600000,1,2,1,101,Apartment/Unit/Flat,1485
715000,1,2,1,113,Apartment/Unit/Flat,1485
655000,1,3,1,129,Apartment/Unit/Flat,1485
600000,1,2,1,92,Apartment/Unit/Flat,1485
2020000,3,4,2,436,House,1485
1400000,1,3,2,449,House,1485
2990000,1,4,3,533,House,1485
1600000,3,4,3,430,House,1485
1280000,1,3,1,494,House,1485
1650000,3,4,4,698,House,1485
1020000,1,4,2,474,House,1485
2000000,2,5,4,1152,House,1485
1050000,3,4,2,253,Apartment/Unit/Flat,1485
1410000,2,5,3,578,House,1485
1890000,2,5,2,429,House,1485
3550000,2,3,3,500,House,1485
1290000,2,3,2,255,Townhouse,1485
1940000,1,3,2,469,House,1485
1755000,1,3,0,411,House,1485
1475000,2,3,2,462,House,1485
1402000,1,3,0,324,House,1485
1320000,1,3,3,283,House,1485
2134000,2,3,3,531,House,1485
1649000,2,3,0,485,House,1485
2556000,3,5,2,645,House,1480
2000000,3,5,4,686,House,1480
1260000,2,5,2,540,House,1480
938000,1,2,1,487,House,1480
1800000,1,4,3,891,House,1480
1300000,2,3,1,558,House,1480
1025000,3,5,2,390,Duplex,1480
1180000,3,4,7,657,House,1480
1268000,1,3,1,543,House,1480
1265000,2,4,4,847,House,1480
940000,1,2,1,493,House,1480
3150000,5,7,2,645,House,1480
2100000,1,3,4,771,House,1480
2000000,1,3,2,775,House,1480
2680000,3,5,4,494,House,1480
2170000,3,5,4,519,House,1480
2195000,3,6,5,670,House,1480
1965000,1,3,2,634,House,1480
1550000,1,3,1,697,House,1480
2760000,6,6,5,468,House,1480
2390000,2,3,4,835,House,1480
1800000,2,3,2,501,House,1480
1360000,2,5,2,442,House,1480
2235000,2,4,2,650,House,1480
1655000,2,5,1,411,House,1480
2005000,2,4,2,580,House,2136
2120000,3,5,2,480,House,2136
2030000,2,4,2,601,House,2136
1300000,2,4,2,240,Townhouse,2136
2551000,3,4,2,446,House,2136
1355000,2,3,3,322,House,2136
1366000,1,2,1,380,House,2136
1467000,2,5,2,594,House,2136
1548000,3,6,3,582,House,2136
1815000,2,3,2,589,House,2136
1595000,1,4,2,550,House,2136
1750000,2,5,2,645,House,1495
1520000,3,4,2,721,House,1495
1135000,2,4,2,418,House,1495
952000,2,3,1,216,Townhouse,1495
650000,1,2,2,113,Apartment/Unit/Flat,1495
1595000,1,3,2,697,House,1495
1395000,2,4,1,574,House,1495
1025000,2,3,3,558,House,1495
1675000,3,4,2,581,House,1495
870000,2,3,1,331,Villa,1495
985000,2,3,2,227,Townhouse,1495
865000,2,3,2,194,Villa,1495
1695000,3,4,4,1088,House,1495
1000000,2,3,2,190,Townhouse,1495
2300000,4,5,2,619,House,1495
2850000,3,6,2,1714,House,1495
2050000,3,6,3,777,House,1495
2060000,3,4,2,351,Semi-Detached,1495
2000000,1,3,2,620,House,1495
1710000,1,3,2,652,House,1495
1320000,2,3,2,215,Townhouse,1495
753500,2,2,2,152,Apartment/Unit/Flat,1495
750000,2,2,1,113,Apartment/Unit/Flat,1495
2030000,4,7,3,627,House,1495
1247500,2,3,1,210,Townhouse,1495
1225000,2,3,2,195,Townhouse,1495
1405000,0,3,2,377,House,1495
1405000,1,3,2,377,House,1495
1380000,2,3,1,210,Townhouse,1495
1380000,0,3,1,210,Townhouse,1495
2405000,1,3,4,1035,House,1685
1810000,2,4,2,638,House,1685
1742000,1,3,4,760,House,1685
2000000,2,4,1,1170,House,1685
1780000,3,5,2,505,House,1685
775000,1,3,1,129,Apartment/Unit/Flat,1685
1205000,2,4,1,366,Duplex,1685
565000,1,2,1,238,Apartment/Unit/Flat,1685
460000,1,1,1,64,Apartment/Unit/Flat,1685
450000,1,1,1,52,Apartment/Unit/Flat,1685
455000,1,1,1,57,Apartment/Unit/Flat,1685
585000,1,2,1,88,Apartment/Unit/Flat,1685
2580000,1,3,2,695,House,1685
1680000,1,4,4,986,House,1685
1710000,3,4,2,354,Semi-Detached,1685
2680000,5,6,2,613,House,1685
2360000,3,4,4,697,House,1685
2764500,3,4,2,615,House,1685
1840000,1,3,2,742,House,1685
1880000,1,3,2,550,House,1685
2210000,2,3,3,879,House,1685
2461000,4,5,2,404,House,1685
1510000,2,3,2,278,Villa,1685
2350000,3,5,1,746,House,1685
2880000,2,5,2,647,House,1685
1780000,2,3,2,253,Villa,1685
2350000,2,3,6,588,House,1685
1600000,1,3,0,196,House,1685
2880000,2,5,2,682,House,1685
750000,2,4,1,372,House,2768
1395000,2,5,3,743,House,2768
720000,1,3,1,303,House,2768
872500,2,3,1,360,House,2768
993000,2,4,2,380,House,2768
1125100,2,4,2,550,House,2768
1106000,2,4,2,560,House,2768
1125000,3,4,2,503,House,2768
1060000,2,4,2,352,House,2768
1085000,2,4,2,555,House,2768
990000,2,4,2,397,House,2768
1080000,2,4,2,552,House,2768
735000,2,4,2,519,House,2768
950000,2,5,2,579,House,2768
1085000,3,4,2,550,House,2768
1410000,3,4,2,574,House,2768
1022000,2,4,2,568,House,2768
753000,2,3,1,579,House,2768
1085000,2,4,2,550,House,2768
1080000,2,4,2,450,House,2768
1255000,2,4,4,500,House,2768
1397000,3,4,2,388,House,2768
1390000,3,5,2,557,House,2768
1195000,1,3,1,427,House,2768
1800000,3,6,2,500,House,2768
880000,1,3,1,860,House,2256
590000,1,3,0,569,House,2256
680000,2,3,2,512,House,2256
850000,2,4,2,531,House,2256
630000,1,3,2,639,House,2256
700000,2,4,2,592,House,2256
537000,1,2,1,695,House,2256
7250000,2,3,2,660,Villa,2256
620000,2,3,1,547,House,2256
570000,1,3,2,544,House,2256
700000,1,3,1,601,House,2256
635000,1,3,1,544,House,2256
870000,2,5,2,506,House,2256
545000,1,2,2,443,House,2256
650000,1,3,2,603,House,2256
550000,1,3,1,725,House,2256
910000,3,4,2,525,House,2256
745000,2,5,2,543,House,2256
515000,1,3,1,653,House,2256
740000,1,3,2,911,House,2256
603000,3,4,0,442,House,2256
755000,1,3,1,603,House,2256
725000,2,4,3,442,House,2256
590000,1,1,1,683,House,2256
885000,3,6,2,493,House,2256
600000,1,3,1,462,House,2256
813000,1,2,2,670,House,2256
733000,1,3,1,569,House,2256
1575000,2,4,1,553,House,2256
1025000,1,3,2,544,House,2256
3300000,3,5,4,908,House,2256
1365000,1,3,4,955,House,2256
1250000,2,4,2,873,House,2256
1060000,2,3,3,632,House,2256
1200000,1,3,1,664,House,2256
1255000,2,4,1,645,House,2256
2350000,5,10,5,1265,Villa,2256
1110000,2,4,2,556,House,2256
3025000,1,1,0,1618,House,2256
1425000,2,5,2,8047,House,2330
1815000,3,5,6,6839,House,2330
1400000,3,5,6,6839,House,2330
1750000,1,4,2,9101,House,2330
1565000,2,3,2,800,House,2125
2290000,3,5,3,1184,House,2125
1930000,3,5,2,902,House,2125
1650000,3,4,2,1144,House,2125
1430000,3,3,2,420,House,2125
1300000,2,4,5,700,House,2125
1200000,2,4,3,872,House,2125
1190000,2,3,2,692,Semi-Detached,2125
1760000,2,5,2,1001,House,2125
1052000,2,3,2,547,House,2125
1610000,3,5,2,900,House,2125
1310000,2,4,2,961,House,2125
1355000,2,4,3,700,House,2125
1285000,3,4,2,531,House,2125
2160000,3,5,3,805,House,2125
2295000,4,5,2,1054,House,2125
1781700,2,3,2,1180,House,2125
2600000,3,5,2,789,House,2125
1710000,2,5,2,800,House,2125
1550000,2,3,3,1138,House,2125
1120000,3,5,2,517,Vacantland,2125
1460000,2,3,3,595,House,2125
1501000,2,3,2,400,House,2125
2070000,4,5,2,1650,House,2125
2025000,2,4,2,630,House,2125
2300000,3,4,2,796,House,2125
2250000,2,4,2,961,House,2125
1575000,2,4,2,314,Semi-Detached,2125
2851000,3,5,2,903,House,2125
2700000,3,5,2,1531,House,2125
3900000,4,6,3,2495,House,2125
1810000,1,3,1,1056,House,2125
2700000,3,5,2,900,House,2125
2250000,2,4,2,830,House,2125
4850000,5,5,4,900,House,2125
2160000,2,4,2,978,House,2125
1600000,3,4,2,1410,House,2125
1318000,2,4,2,800,House,2126
1780000,3,5,2,808,House,2126
1900000,2,4,2,708,House,2126
950000,0,0,0,1036,Vacantland,2126
2000000,2,4,2,609,House,2126
1273000,2,4,2,679,House,2126
1818000,3,5,3,841,House,2126
1730000,2,4,3,760,House,2126
1900000,3,4,3,700,House,2126
1620000,2,5,3,720,House,2126
1540000,2,4,2,802,House,2126
1350000,2,4,6,2226,House,2126
955000,2,3,2,229,Villa,2126
1600000,3,4,2,812,House,2126
1810000,2,4,2,894,House,2126
1360000,2,4,2,796,House,2126
1027700,1,3,2,258,Townhouse,2126
1560000,3,4,2,923,House,2126
1330000,2,3,2,757,House,2126
1540000,1,3,1,380,Semi-Detached,2126
2030000,2,4,2,910,House,2126
1900000,2,4,2,479,House,2126
1410000,2,3,2,485,Villa,2126
1600000,2,4,2,367,Semi-Detached,2126
1030000,1,2,2,365,Villa,2126
2297000,2,4,2,750,House,2126
2360000,2,5,2,752,House,2126
2470000,3,6,2,730,House,2126
2285000,2,4,2,740,House,2126
1206000,2,3,2,272,Villa,2126
2300000,3,4,2,745,House,2126
2200000,2,4,2,732,House,2126
2110000,2,4,2,774,House,2126
2625000,3,4,3,1749,House,2126
2335000,2,4,2,789,House,2126
2450000,4,5,2,1063,House,2126
2068000,2,4,2,805,House,2126
900000,1,3,2,500,House,2082
1050000,2,4,1,790,House,2082
1300000,1,3,2,997,House,2082
1200000,1,3,3,1107,House,2082
980000,2,3,2,447,House,2082
1375000,2,4,3,1062,House,2082
1200000,2,3,2,702,House,2082
1502000,2,4,2,940,House,2082
1475000,1,3,1,696,House,2082
1155000,1,2,1,1146,House,2082
2520000,3,5,2,7301,House,2082
1760000,3,5,2,500,House,2082
1770000,2,4,4,917,House,2082
1450000,1,3,2,696,House,2082
1369000,1,3,1,758,House,2082
1363000,2,4,2,752,House,2082
1515000,1,3,2,714,House,2082
1380000,1,4,0,817,House,2082
1285000,1,4,1,465,House,2082
1250000,2,4,1,740,House,2082
778000,3,4,2,566,House,2335
755000,2,4,2,438,House,2335
905000,3,5,2,578,House,2335
745000,2,4,2,464,House,2335
705000,2,4,2,487,House,2335
650000,1,4,0,702,House,2335
630000,2,3,1,731,House,2335
745000,2,4,2,375,House,2335
420000,0,0,0,800,Vacantland,2335
710000,2,4,2,464,House,2335
320000,0,0,0,514,Vacantland,2335
740000,2,4,2,703,House,2335
785000,2,4,2,520,House,2335
670000,2,4,2,470,House,2335
650000,1,3,1,600,House,2335
630000,2,3,2,388,House,2335
755000,2,4,2,707,House,2335
1390000,3,4,2,1840,House,2335
1100000,2,4,2,566,House,2335
1010000,2,5,2,622,House,2335
1000000,2,3,2,496,House,2335
1450000,2,4,2,690,House,2335
1305000,1,3,2,1897,House,2335
1250000,2,4,2,486,House,2335
1110000,3,5,4,623,House,2335
1100000,2,4,2,499,House,2335
1000000,1,5,2,942,House,2335
1130000,2,4,2,495,House,2335
1100000,2,4,2,558,House,2335
1285000,2,4,2,600,House,2335
1150000,3,5,2,472,House,2335
1050000,2,4,2,502,House,2335
515000,2,2,1,129,Apartment/Unit/Flat,1830
675000,1,3,1,227,House,1830
770000,2,3,3,397,House,1830
670000,1,2,1,502,House,1830
660000,2,5,2,426,House,1830
850000,2,4,2,352,House,1830
920000,2,4,1,381,House,1830
810000,1,4,2,538,House,1830
1141000,1,2,2,731,House,1830
781000,3,3,2,264,Townhouse,1830
832500,2,5,0,746,House,1830
715000,1,3,0,411,House,1830
650000,1,3,1,430,House,1830
1150000,2,3,4,487,House,1830
1255000,3,5,1,537,House,1830
1175000,2,4,3,607,House,1830
1560000,3,6,5,777,House,1830
1200000,1,3,3,512,House,1830
1240000,1,3,4,658,House,1830
1351000,2,4,1,815,House,1830
1100000,3,4,6,518,House,1830
1217000,3,4,2,1085,House,2200
635000,1,2,2,178,Villa,2200
760000,2,3,1,194,Villa,2200
1505000,4,5,3,1309,House,2200
958000,2,3,2,588,House,2200
1400000,3,3,2,556,House,2200
830000,1,3,1,747,House,2200
1550000,2,3,2,1100,House,2200
890000,2,3,1,629,House,2200
740000,2,3,1,194,Townhouse,2200
1080000,2,3,1,664,House,2200
2400000,2,5,6,2554,House,2200
1520000,2,4,2,414,House,2200
1781000,4,4,3,935,House,2200
1378000,2,3,1,651,House,2200
1088000,2,4,2,279,Semi-Detached,2200
1280000,1,3,1,600,House,2200
1225000,3,4,1,383,Semi-Detached,2200
805000,1,1,1,82,House,2036
2795000,2,4,2,735,House,2036
2125000,2,4,2,450,House,2036
6400000,4,5,4,642,House,2036
2491000,2,4,2,570,House,2036
2650000,2,3,2,932,House,2036
2410000,3,4,4,575,House,2036
9300000,4,5,4,623,House,2036
1425000,2,2,2,192,Apartment/Unit/Flat,2036
2070000,2,3,2,230,Townhouse,2036
3110000,2,4,2,659,House,2036
750000,2,4,2,682,House,2749
780000,2,4,2,400,House,2749
620000,1,3,4,603,House,2749
610000,1,3,2,500,House,2749
720000,1,5,2,560,House,2749
721000,2,4,2,560,House,2749
400000,0,0,0,447,Vacantland,2749
660000,2,3,2,236,Duplex,2749
495000,1,3,1,939,House,2749
765000,3,4,2,685,House,2749
650000,2,3,2,375,House,2749
580000,1,3,2,711,House,2749
557500,1,3,2,418,House,2749
550000,1,3,1,634,House,2749
690000,2,4,3,561,House,2749
406000,1,3,1,625,House,2749
580000,2,4,2,523,House,2749
685000,2,4,4,350,House,2749
545000,1,4,2,642,House,2749
510000,1,3,1,560,House,2749
581000,1,3,3,605,House,2749
540000,1,3,2,610,House,2749
500000,1,3,1,530,House,2749
1350000,2,4,3,2000,House,2749
590000,1,3,1,570,House,2749
755000,2,4,3,646,House,2749
900000,2,4,6,700,House,2749
685655,1,3,3,619,House,2749
750000,2,5,1,629,House,2749
850000,2,4,2,453,House,2749
725000,1,4,2,848,House,2749
649000,1,3,1,450,House,2749
1350000,2,4,5,2002,House,2749
1060000,2,4,2,747,House,2749
710000,3,4,4,629,House,2749
1180000,3,5,2,502,House,2749
1260000,3,4,3,825,House,2749
1002000,3,5,2,952,House,2749
1110000,3,6,2,512,House,2749
1183000,3,5,2,568,House,2749
1150000,3,4,3,706,House,2749
1111000,2,3,5,1224,House,2749
1080000,2,4,5,673,House,2749
1010000,2,4,2,688,House,2749
1552000,2,4,2,4900,House,2749
1186000,3,5,2,789,House,2749
1900000,3,5,2,2000,House,2749
1080000,2,4,2,816,House,2749
1457166,1,4,3,465,House,2101
1120000,1,2,0,626,House,2101
2080000,3,4,2,971,House,2101
1375050,2,4,1,556,House,2101
1710000,2,2,1,923,House,2101
1486200,2,3,2,557,House,2101
1390000,1,4,1,548,House,2101
2225000,3,4,2,569,House,2101
1600000,1,3,2,562,House,2101
1605000,2,4,2,949,House,2101
410000,1,2,2,165,Apartment/Unit/Flat,2101
1820000,3,4,2,689,House,2101
1710000,2,4,1,462,House,2101
1930000,2,4,1,648,House,2101
1730000,2,3,2,689,House,2101
1600000,1,2,2,462,House,2101
1735000,1,3,2,703,House,2101
1820000,2,4,2,658,House,2101
2868000,3,5,2,777,House,2101
2410000,3,5,3,657,House,2101
2210000,1,3,1,462,House,2101
2800000,2,4,2,607,House,2101
2495000,2,3,3,696,House,2101
2537000,2,3,2,467,House,2101
3557000,4,5,2,512,House,2101
3250000,3,5,2,575,House,2101
2085000,2,3,2,556,House,2101
2500000,2,4,0,784,House,2101
3175000,2,4,2,1869,House,2101
2357000,2,3,4,846,House,2101
3400000,4,8,3,1088,House,2101
1750000,2,5,2,689,House,2101
1500000,2,4,2,507,House,2217
1530000,2,4,1,344,Duplex,2217
597000,1,1,1,75,Apartment/Unit/Flat,2217
1712000,1,3,2,469,House,2217
3050000,3,4,2,1011,House,2217
2750000,5,5,2,490,House,2217
1660000,1,2,1,677,House,2217
1945000,1,3,1,468,House,2217
2125000,2,3,2,468,House,2217
1370000,2,3,2,192,Townhouse,2217
1250000,1,3,1,202,Villa,2217
2700000,3,5,2,468,House,2217
1830000,2,3,2,373,House,2217
1950000,1,3,2,468,House,2217
3400000,3,5,4,673,House,2217
3410000,2,4,4,547,House,2217
2540000,2,4,2,500,House,2217
2585000,2,4,3,632,House,2217
2090000,2,4,2,986,House,2121
1568000,1,3,1,739,House,2121
1831000,3,5,2,941,House,2121
1400000,2,4,2,857,House,2121
2100000,3,5,2,721,House,2121
2400000,3,5,2,2008,House,2121
2700000,5,5,2,765,House,2121
1903250,1,3,2,715,House,2121
1910000,2,4,1,817,House,2121
1860000,4,5,5,1414,House,2121
2352000,3,4,3,701,House,2121
2875000,3,5,2,765,House,2121
1980000,2,4,2,803,House,2121
2940000,3,5,3,790,House,2121
3075000,3,5,2,715,House,2121
2265000,2,4,2,815,House,2121
2485000,2,4,2,790,House,2121
1951000,2,3,2,777,House,2121
2550000,3,5,2,761,House,2121
2225000,2,5,2,1100,House,2121
2150000,1,3,1,1018,House,2121
2000000,3,4,2,739,House,2121
1380000,3,3,0,129,House,2042
555000,1,0,1,81,Studio,2042
1280000,1,2,0,108,House,2042
830000,1,2,1,89,Apartment/Unit/Flat,2042
2175000,2,3,1,121,House,2042
1320000,1,2,0,132,House,2042
2020000,2,3,1,128,House,2042
1518000,2,2,0,127,House,2042
1480000,1,2,0,160,House,2042
1065000,1,2,0,134,House,2042
3651000,3,4,2,278,House,2042
1010000,1,1,0,85,House,2042
1810000,1,3,1,164,House,2042
1640000,1,3,0,103,House,2042
1610000,1,3,0,114,House,2042
1925000,1,3,1,139,House,2042
1370000,1,2,0,158,House,2042
2625000,3,3,1,134,House,2042
2300000,2,2,1,158,House,2042
4900000,4,5,2,495,House,2042
2657200,2,2,0,82,House,2042
3100000,2,3,2,183,Terrace,2042
2575000,2,3,0,139,House,2042
1300000,1,1,0,168,House,2042
1875000,2,3,0,155,House,2042
2110000,1,3,1,142,House,2042
1900000,2,3,0,94,House,2042
1750000,1,2,0,139,House,2042
2752000,3,4,1,147,House,2042
1895000,1,4,0,223,House,2042
1661000,1,3,0,158,House,2042
2460000,2,4,1,302,House,2042
2400000,2,3,1,120,House,2042
1800000,1,2,0,127,House,2042
650000,2,3,2,808,House,2777
601500,1,3,1,739,House,2777
735000,2,3,1,686,House,2777
476000,1,3,1,1024,House,2777
721500,2,3,1,842,House,2777
745000,2,4,4,1370,House,2777
600000,2,3,1,640,Semi-Detached,2777
450000,0,0,0,700,Vacantland,2777
415000,1,2,1,77,Apartment/Unit/Flat,2777
605000,2,3,1,698,House,2777
940000,2,5,2,1241,House,2777
575000,1,3,2,697,House,2777
830000,2,3,2,828,House,2777
640000,2,4,0,676,House,2777
480000,1,3,0,603,House,2777
568000,1,3,1,619,House,2777
795000,2,4,2,1309,House,2777
550000,4,5,1,1113,House,2777
950000,3,6,2,967,House,2777
686000,1,3,3,935,House,2777
770000,2,4,4,708,House,2777
600000,1,3,2,1856,House,2777
845000,3,5,2,768,House,2777
657000,2,4,1,1055,House,2777
562000,1,3,0,701,House,2777
1600000,5,8,0,1201,House,2777
1380000,3,4,2,2631,House,2777
1000000,4,6,2,796,House,2777
1405000,3,5,2,739,House,2777
1267001,2,4,2,4015,House,2777
1185000,2,4,2,779,House,2777
1280000,3,6,2,3358,House,2777
1210000,3,4,2,775,House,2777
1712000,3,5,4,2000,House,2777
1203000,2,4,2,1505,House,2777
1125000,2,4,3,708,House,2777
672000,2,4,2,645,House,2250
545000,1,3,2,771,House,2250
505000,1,3,3,487,House,2250
660000,1,3,2,601,House,2250
510000,1,3,1,607,House,2250
765000,2,4,2,623,House,2250
686500,2,3,4,707,House,2250
530000,1,3,2,519,House,2250
467500,0,0,0,816,Vacantland,2250
620000,2,4,3,1088,House,2250
465000,1,2,1,512,House,2250
665000,1,3,2,784,House,2250
567500,1,2,1,1012,House,2250
527500,1,3,1,575,House,2250
485000,1,2,1,607,House,2250
569000,1,4,1,1050,House,2250
571000,2,3,1,284,House,2250
587000,2,3,1,689,House,2250
640000,2,4,4,746,House,2250
642000,2,4,2,689,House,2250
538000,1,3,1,582,House,2250
730000,2,4,1,556,House,2250
385000,1,2,1,211,Townhouse,2250
590000,1,4,1,701,House,2250
830000,3,4,2,683,House,2250
550000,1,3,2,687,House,2250
840000,2,3,3,604,House,2250
698000,1,3,2,569,House,2250
459000,0,0,0,646,Vacantland,2250
699000,1,5,3,538,House,2250
720100,2,4,6,1897,House,2250
670000,2,4,2,582,House,2250
640000,1,3,2,493,House,2250
666500,1,3,3,607,House,2250
506000,1,3,2,542,House,2250
1420000,2,4,4,1591,House,2250
1015000,2,5,2,556,House,2250
1000000,2,4,1,738,House,2250
1600000,5,6,6,778,House,2250
1272500,2,4,2,1081,House,2250
1014000,1,3,2,569,House,2250
1100000,2,4,2,761,House,2250
1022000,3,5,2,781,House,2250
1000000,1,3,1,645,House,2250
1045000,2,4,4,759,House,2250
1304750,2,4,5,1236,House,2250
1450000,3,5,3,1695,House,2250
1200000,2,4,2,644,House,2250
647500,1,3,1,500,House,2761
650000,1,3,1,564,House,2761
636000,1,3,3,450,House,2761
635000,1,4,2,325,House,2761
670000,1,3,2,702,House,2761
735000,2,4,2,570,House,2761
655000,1,3,3,551,House,2761
595000,1,3,1,403,House,2761
1220000,3,5,2,526,House,2761
1380000,4,7,4,455,House,2761
1342000,2,6,4,518,House,2761
1645000,3,4,2,847,House,2152
1000000,3,4,1,584,House,2152
990000,3,4,1,348,House,2152
1100500,1,3,0,759,House,2152
1080000,1,3,1,695,House,2152
1400000,3,5,2,746,House,2152
1007000,1,2,1,708,House,2152
831000,1,2,2,332,House,2152
1270000,3,6,3,708,House,2152
945000,1,3,2,618,House,2152
887500,2,3,0,558,House,2152
945000,1,3,2,708,House,2152
783250,1,2,1,607,House,2152
579000,1,2,2,153,Apartment/Unit/Flat,2152
841000,2,3,1,306,House,2152
1075000,2,4,3,930,House,2152
1000000,2,3,2,452,Townhouse,2152
1290000,2,4,2,688,House,2152
1030000,1,3,1,1100,House,2152
928000,2,3,2,676,House,2152
1330000,3,6,6,685,House,2152
1470000,2,4,2,711,House,2152
1330000,1,3,1,557,House,2152
1050000,1,3,2,481,Townhouse,2152
1475000,2,2,2,835,House,2152
1300000,1,3,2,696,House,2152
1486000,1,3,1,809,House,2152
1470000,2,4,2,765,House,2152
1300000,1,3,2,556,House,2152
2500000,3,4,4,1056,House,2207
1715000,3,5,5,582,House,2207
1321000,2,4,1,321,House,2207
1396000,2,3,2,344,Townhouse,2207
1505000,1,3,2,518,House,2207
1018000,2,3,2,165,Villa,2207
1450000,2,3,2,405,House,2207
1575000,2,4,1,570,House,2207
2250000,2,3,2,493,House,2207
1000000,1,3,2,202,House,2207
1570000,2,4,1,373,House,2207
1065000,1,3,1,227,Villa,2207
1060000,1,3,1,690,House,1811
1155000,1,3,4,556,House,1811
1285000,2,5,3,677,House,1811
1005000,2,2,2,689,House,1811
2595000,2,5,5,1125,House,1811
4505000,0,0,0,2443,Vacantland,1811
1604000,2,4,2,643,House,1811
1185000,1,3,2,550,House,1811
1730000,2,4,2,693,House,1811
1002000,1,3,2,439,House,1811
4500000,12,12,12,1498,BlockofUnits,1835
2000000,0,0,0,750,DevelopmentSite,1835
2275000,2,5,2,1277,House,1835
1020000,2,3,3,563,House,1835
733000,1,3,1,399,House,1835
715000,1,3,2,480,House,1835
697000,1,2,1,442,House,1835
470000,2,2,1,106,Apartment/Unit/Flat,1835
940000,2,6,1,490,House,1835
1130000,3,7,4,547,House,1835
2072000,3,6,3,1182,House,1835
1291000,1,3,2,758,House,1835
955000,1,3,1,619,House,1835
940000,5,5,1,316,House,1835
1300000,1,3,1,815,House,1835
520000,2,3,1,129,Apartment/Unit/Flat,1835
1050000,2,4,5,474,House,1835
938000,1,3,1,521,House,1835
718000,2,3,2,208,Townhouse,1835
1100000,2,4,4,607,House,1835
1286000,1,3,1,581,House,1835
1063000,2,5,2,490,House,1835
1335000,2,4,3,674,House,1835
1180000,3,4,2,394,House,1835
1550000,4,6,4,753,House,1835
1180000,1,3,3,732,House,1835
1800000,4,7,4,637,House,1835
1000000,1,4,2,443,House,1835
1150000,1,3,1,493,House,1835
1530000,3,5,3,817,House,1835
4450000,8,12,4,765,BlockofUnits,1835
4275000,0,0,0,2103,BlockofUnits,1848
790000,2,3,1,563,House,1848
1000000,1,3,2,1056,House,1848
790000,1,3,1,552,House,1848
960000,2,4,2,556,House,1848
865000,1,3,1,822,House,1848
1115000,1,2,1,674,House,1848
810000,1,3,4,607,House,1848
700000,1,4,3,538,House,1848
605000,2,3,2,213,Townhouse,1848
700000,1,3,2,435,House,1848
2133500,2,7,6,1672,House,1848
2000000,2,8,4,1410,House,1848
886000,2,4,1,478,House,1848
770000,1,3,1,543,House,1848
1285000,3,4,2,430,House,1848
1780000,4,7,2,631,House,1848
1000000,1,3,4,531,House,1848
1170000,1,3,2,841,House,1848
1000000,3,4,1,348,NewHouse&Land,1848
1055000,2,6,1,512,House,1848
1050000,1,2,2,626,House,1848
1900000,3,4,2,930,House,2075
1460000,2,4,1,935,House,2075
1818880,3,4,2,937,House,2075
1415000,1,3,2,734,House,2076
1300000,2,3,2,297,House,2076
1620000,1,2,2,1227,House,2076
2070000,2,4,2,841,House,2076
1220000,2,3,2,317,Townhouse,2076
2310000,3,5,2,766,House,2076
1827000,2,4,2,942,House,2076
1450000,1,2,1,692,House,2076
2350000,2,5,2,850,House,2076
1920000,1,3,1,965,House,2076
1790000,2,3,2,1464,House,2076
2135000,2,4,2,904,House,2076
2220000,2,5,2,878,House,2076
2800000,3,4,2,1334,House,2076
1525000,2,3,2,784,House,2076
2040000,4,4,2,729,House,2076
2086000,2,5,1,1314,House,2076
1800000,3,4,2,650,House,2076
1800000,3,5,3,697,House,2076
1816000,2,4,2,740,House,2076
1225000,3,7,4,1024,House,2165
1050000,3,7,3,664,House,2165
1170000,1,4,1,796,House,2165
1010000,3,5,5,564,House,2165
1180000,1,4,5,929,House,2165
1147000,2,4,2,556,House,2165
1380000,4,6,2,446,Semi-Detached,2165
930000,2,3,2,1695,House,1860
1125000,2,4,2,650,House,1860
875000,2,6,1,1073,House,1860
750000,2,4,1,655,House,1860
645000,1,4,1,584,House,1860
720000,1,3,1,730,House,1860
1350000,6,6,3,980,House,1860
736000,2,3,2,563,House,1860
410000,1,2,2,117,Apartment/Unit/Flat,1860
1066000,1,3,1,758,House,1860
1195000,2,3,2,851,House,1860
1085000,1,3,1,809,House,1860
1370000,2,4,2,848,House,1860
1050000,3,4,2,587,House,1860
1400000,1,3,1,873,House,1860
1403000,2,5,2,1132,House,1860
1401000,1,3,1,872,House,1860
1285000,1,3,1,640,House,1860
1175000,2,4,1,574,House,1860
1450000,1,4,2,850,House,1860
1515000,3,8,2,1012,House,1860
1415000,1,3,1,663,House,1860
1030000,1,3,1,696,House,1860
1190000,3,4,2,610,House,2234
860000,1,3,1,620,House,2234
815000,1,3,1,636,House,2234
2550000,0,0,0,2947,Vacantland,2234
1057500,1,3,2,642,House,2234
881000,1,3,1,742,House,2234
2215000,5,4,2,1398,House,2234
1165000,2,4,3,658,House,2234
1615000,3,5,2,720,House,2234
1455000,2,4,2,570,House,2234
1123000,2,3,2,630,House,2234
885000,1,3,1,650,House,2234
1300000,2,4,2,741,House,2234
1000000,3,5,3,633,House,2234
2000000,3,4,2,700,House,2234
1656000,2,4,2,585,House,2234
1567000,3,5,3,948,House,2234
1685000,3,4,2,663,House,2234
1110000,1,3,2,287,Duplex,2234
1310000,2,4,1,644,House,2234
760000,3,4,2,961,House,2263
664000,3,6,2,682,House,2263
